id,en_name,name,description,sku,barcode,sub_category_id,price,pre_offer_price,is_offer,state,parent_id,type,brand_name,thumbnail_ref,created_at,updated_at,max_per_order,quantity_per_box,activity_name,description_en,unit_1_name,unit_1_name_en,unit_2_name,unit_2_name_en,unit_3_name,unit_3_name_en,unit_2_equivalent,unit_3_equivalent,tax_rate,vendor_id
115,DETTOL LIQUID HAND 200 ML PINK,ديتول سائل يدين 200 مل وردي,,,,29,0.0,0.0,0,disabled,,normal,ديتول,,2023-12-07 11:40:35,2025-06-11 20:30:24,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
116,DETTOL SURFACE CLEANER 500 ML,ديتول منظف اسطح 500 مل,,,,3,0.0,0.0,0,disabled,,normal,ديتول,,2023-12-07 11:44:28,2025-03-11 01:04:05,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
117,Dettol surface cleaner 500 ml lemon,ديتول منظف اسطح 500 مل ليمون,,,,3,0.0,0.0,0,enabled,,normal,ديتول,,2023-12-07 11:46:00,2024-06-19 06:13:20,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
118,Dettol kitchen surface cleaner 500 ml,ديتول منظف اسطح 500 مل للمطبخ,,,,3,0.0,0.0,0,enabled,,normal,ديتول,,2023-12-07 11:47:19,2024-10-05 16:24:42,20.0,6.0,,,,,,,,,,,15.0,3
126,,داوني منعم ملابس 3 لتر وردي,"عدد الحبات في الكرتون :  6  حبة 
سعر الحبة شامل الضريبة : ( 21.33   )",,,2,0.0,0.0,0,draft,50.0,variant,,,2023-12-07 13:04:18,2023-12-07 13:04:18,20.0,,,,,,,,,,,,15.0,3
127,,داوني منعم ملابس 3 لتر وردي,"عدد الحبات في الكرتون :  6  حبة 
سعر الحبة شامل الضريبة : ( 21.33   )",,,2,0.0,0.0,0,draft,50.0,variant,,,2023-12-07 13:04:31,2023-12-07 13:04:31,20.0,,,,,,,,,,,,15.0,3
128,,داوني منعم ملابس 3 لتر اخضر,"عدد الحبات في الكرتون :  6  حبة 
سعر الحبة شامل الضريبة : (  21.33  )",,,2,0.0,0.0,0,draft,49.0,variant,,,2023-12-07 13:05:15,2023-12-07 13:05:15,20.0,,,,,,,,,,,,15.0,3
129,,داوني منعم ملابس 3 لتر اخضر,"عدد الحبات في الكرتون :  6  حبة 
سعر الحبة شامل الضريبة : (  21.33  )",,,2,0.0,0.0,0,draft,49.0,variant,,,2023-12-07 13:05:24,2023-12-07 13:05:24,20.0,,,,,,,,,,,,15.0,3
133,,داوني منعم ملابس 2 لتر ازرق,"عدد الحبات في الكرتون :   8 حبة 
سعر الحبة شامل الضريبة : (  16.25  )",,,2,0.0,0.0,0,draft,45.0,variant,,,2023-12-07 13:25:00,2023-12-07 13:25:00,20.0,,,,,,,,,,,,15.0,3
134,,داوني منعم ملابس 2 لتر ازرق,"عدد الحبات في الكرتون :   8 حبة 
سعر الحبة شامل الضريبة : (  16.25  )",,,2,0.0,0.0,0,draft,45.0,variant,,,2023-12-07 13:25:09,2023-12-07 13:25:09,20.0,,,,,,,,,,,,15.0,3
135,,داوني منعم ملابس 2 لتر وردي,"عدد الحبات في الكرتون :   8 حبة 
سعر الحبة شامل الضريبة : (  16.25  )",,,2,0.0,0.0,0,draft,46.0,variant,,,2023-12-07 13:27:03,2023-12-07 13:27:03,20.0,,,,,,,,,,,,15.0,3
136,,داوني منعم ملابس 2 لتر وردي,"عدد الحبات في الكرتون :   8 حبة 
سعر الحبة شامل الضريبة : (  16.25  )",,,2,0.0,0.0,0,draft,46.0,variant,,,2023-12-07 13:27:11,2023-12-07 13:27:11,20.0,,,,,,,,,,,,15.0,3
137,,داوني منعم ملابس 2 لتر اخضر,"عدد الحبات في الكرتون :   8 حبة 
سعر الحبة شامل الضريبة : (  16.25  )",,,2,0.0,0.0,0,draft,47.0,variant,,,2023-12-07 13:28:01,2023-12-07 13:28:01,20.0,,,,,,,,,,,,15.0,3
138,,داوني منعم ملابس 2 لتر اخضر,"عدد الحبات في الكرتون :   8 حبة 
سعر الحبة شامل الضريبة : (  16.25  )",,,2,0.0,0.0,0,draft,47.0,variant,,,2023-12-07 13:28:08,2023-12-07 13:28:08,20.0,,,,,,,,,,,,15.0,3
139,Dettol surface cleaner 500 ml for bathroom,ديتول منظف اسطح 500 مل للحمام,,,,3,0.0,0.0,0,draft,,normal,ديتول,,2023-12-07 15:16:22,2024-06-21 17:27:58,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
140,FAIRY DISHWASHER SOAP 400 ML LEMON,فيري غسيل الصحون 400 مل ليمون,,,,3,0.0,0.0,0,enabled,,normal,فيري,,2023-12-07 15:20:04,2025-03-03 17:36:35,10.0,21.0,السوبر ماركت,,,,,,,,,,15.0,3
141,FAIRY DISHWASHER DETERGENT 400 ML REGULAR,فيري غسيل الصحون 400 مل عادي,,,,3,0.0,0.0,0,enabled,,normal,فيري,,2023-12-07 15:21:57,2025-06-26 18:38:08,10.0,21.0,السوبر ماركت,,,,,,,,,,15.0,3
142,FAIRY DISHWASHER 1 LITER LEMON,فيري غسيل الصحون 1 لتر ليمون,,,,3,0.0,0.0,0,enabled,,normal,فيري,,2023-12-07 15:25:17,2025-03-23 23:10:14,50.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
143,FAIRY DISHWASHER 1 LITER REGULAR,فيري غسيل الصحون 1 لتر عادي,,,,3,0.0,0.0,0,enabled,,normal,فيري,,2023-12-07 15:26:46,2025-06-26 18:37:47,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
145,FAIRY DISHWASHER 1.25 LITER LEMON,فيري غيسل الصحون 1.25 لتر ليمون,,,,3,0.0,0.0,0,enabled,,normal,فيري,,2023-12-07 15:45:08,2025-04-13 17:18:52,20.0,9.0,السوبر ماركت,,,,,,,,,,15.0,3
146,Fairy dishwashing cubes 14 pieces,فيري مكعبات غسيل الصحون 14,,,,3,0.0,0.0,0,enabled,,normal,فيري,,2023-12-07 17:24:03,2025-01-05 17:38:55,20.0,5.0,السوبر ماركت,,,,,,,,,,15.0,3
147,Fairy dishwashing cubes 27 pieces,فيري مكعبات غسيل الصحون 29 حبة,,,,3,0.0,0.0,0,draft,,normal,فيري,,2023-12-07 17:27:34,2025-07-23 22:34:55,20.0,5.0,السوبر ماركت,,,,,,,,,,15.0,3
148,Comfort fabric softener 1 liter blue,كمفورت منعم ملابس 1 لتر ازرق,,,,2,0.0,0.0,0,enabled,,normal,كمفورت,,2023-12-08 14:02:38,2024-06-21 17:30:17,20.0,16.0,السوبر ماركت,,,,,,,,,,15.0,3
149,Comfort fabric softener 1 liter pink,كمفورت منعم ملابس 1 لتر وردي,,,,2,0.0,0.0,0,enabled,,normal,كمفورت,,2023-12-08 14:05:00,2024-08-11 01:55:42,20.0,16.0,السوبر ماركت,,,,,,,,,,15.0,3
150,Comfort fabric softener 2 liters blue,كمفورت منعم ملابس 2 لتر ازرق,,,,2,0.0,0.0,0,enabled,,normal,كمفورت,,2023-12-08 14:06:26,2024-09-15 14:46:38,20.0,8.0,السوبر ماركت,,,,,,,,,,15.0,3
151,Comfort fabric softener 2 liter pink,كمفورت منعم ملابس 2 لتر وردي,,,,2,0.0,0.0,0,enabled,,normal,كمفورت,,2023-12-08 14:07:39,2024-06-21 17:30:51,20.0,8.0,السوبر ماركت,,,,,,,,,,15.0,3
152,Comfort fabric softener 3 liter pink,كمفورت منعم ملابس 3 لتر وردي,,,,2,0.0,0.0,0,enabled,,normal,كمفورت,,2023-12-08 14:09:02,2024-10-05 20:27:56,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
153,Comfort fabric softener 3 liters blue,كمفورت منعم ملابس 3 لتر ازرق,,,,2,0.0,0.0,0,enabled,,normal,كمفورت,,2023-12-08 14:10:18,2024-10-05 20:27:41,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
154,Comfort fabric softener 4 liter pink,كمفورت منعم ملابس 4 لتر وردي,,,,2,0.0,0.0,0,enabled,,normal,كمفورت,,2023-12-08 14:12:11,2024-10-05 20:28:47,20.0,4.0,السوبر ماركت,,,,,,,,,,15.0,3
155,Comfort fabric softener 4 liters blue,كمفورت منعم ملابس 4 لتر ازرق,,,,2,0.0,0.0,0,enabled,,normal,كمفورت,,2023-12-08 14:14:00,2024-10-05 20:29:04,20.0,4.0,السوبر ماركت,,,,,,,,,,15.0,3
156,LUX DISHWASHER SOAP 400 ML LEMON,لوكس غسيل الصحون 400 مل ليمون,,,,3,0.0,0.0,0,draft,,normal,لوكس مواعين,,2023-12-08 14:23:20,2025-05-05 08:22:55,20.0,18.0,السوبر ماركت,,,,,,,,,,15.0,3
157,Lux dishwasher detergent 400 ml green,لوكس غسيل الصحون 400 مل اخضر,,,,3,0.0,0.0,0,disabled,,normal,لوكس مواعين,,2023-12-08 14:25:59,2024-06-21 17:32:12,20.0,18.0,السوبر ماركت,,,,,,,,,,15.0,3
158,Lux dishwasher soap 725 ml lemon,لوكس غسيل الصحون 725 مل ليمون,,,,3,0.0,0.0,0,enabled,,normal,لوكس مواعين,,2023-12-08 14:27:15,2024-12-20 17:31:10,20.0,16.0,السوبر ماركت,,,,,,,,,,15.0,3
159,Lux dishwasher detergent 725 ml green,لوكس غسيل الصحون 725 مل اخضر,,,,3,0.0,0.0,0,enabled,,normal,لوكس مواعين,,2023-12-08 14:28:20,2024-06-21 17:32:31,20.0,16.0,السوبر ماركت,,,,,,,,,,15.0,3
160,Lux dishwasher  1225 ml lemon,لوكس غسيل صحون 1225 مل ليمون,,,,3,0.0,0.0,0,enabled,,normal,لوكس مواعين,,2023-12-08 14:30:20,2024-06-21 17:32:47,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
161,Lux dishwasher detergent 1225 ml green,لوكس غسيل مواعين 1225 مل اخضر,,,,3,0.0,0.0,0,enabled,,normal,لوكس مواعين,,2023-12-08 14:38:32,2024-06-21 17:34:16,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
162,Dasty general cleaner spray,دستي منظف عام بخاخ,,,,3,0.0,0.0,0,enabled,,normal,,,2023-12-08 15:18:09,2025-06-08 19:15:01,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
163,FLASH GENERAL CLEANER,فلاش مطهر عام,,,,3,0.0,0.0,0,enabled,,normal,,,2023-12-08 15:21:09,2025-02-18 19:16:14,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
164,loggic general disinfectant,لوجيك منظف مزيل الشحوم بخاخ,,,,3,0.0,0.0,0,enabled,,normal,,,2023-12-08 15:23:34,2024-06-21 17:34:44,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
165,Cetris Degreasing Cleaner Spray,سيترس المزيل الشامل بخاخ,,,,3,0.0,0.0,0,enabled,,normal,,,2023-12-08 15:25:23,2024-11-04 17:22:31,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
166,Smac degreaser spray,زماك مزيل الشحوم بخاخ,,,,3,0.0,0.0,0,enabled,,normal,زماك,,2023-12-08 15:27:08,2024-06-21 17:35:11,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
167,BabyJoy Diapers No. 1,بيبي جوي حفاضات رقم 1,,,,24,0.0,0.0,0,enabled,,normal,بيبي جوي,,2023-12-08 15:29:41,2025-01-14 19:24:15,20.0,8.0,السوبر ماركت,,,,,,,,,,15.0,3
168,BabyJoy Diapers No. 2,بيبي جوي حفاضات رقم 2,,,,24,0.0,0.0,0,enabled,,normal,بيبي جوي,,2023-12-08 15:32:21,2025-01-17 19:24:38,20.0,8.0,السوبر ماركت,,,,,,,,,,15.0,3
169,BabyJoy Diapers No. 3,بيبي جوي حفاضات رقم 3,,,,24,0.0,0.0,0,enabled,,normal,بيبي جوي,,2023-12-08 15:33:10,2025-01-17 19:24:32,20.0,8.0,السوبر ماركت,,,,,,,,,,15.0,3
170,BabyJoy Diapers No. 4,بيبي جوي حفاضات رقم 4,,,,24,0.0,0.0,0,enabled,,normal,بيبي جوي,,2023-12-08 15:33:58,2025-01-17 19:24:25,20.0,8.0,السوبر ماركت,,,,,,,,,,15.0,3
171,BabyJoy Diapers No. 5,بيبي جوي حفاضات رقم 5,,,,24,0.0,0.0,0,enabled,,normal,بيبي جوي,,2023-12-08 15:36:57,2025-01-17 19:25:07,20.0,8.0,السوبر ماركت,,,,,,,,,,15.0,3
172,BabyJoy Diapers No. 6,بيبي جوي حفاضات رقم 6,,,,24,0.0,0.0,0,enabled,,normal,بيبي جوي,,2023-12-08 15:39:39,2025-01-17 19:24:18,20.0,8.0,السوبر ماركت,,,,,,,,,,15.0,3
173,Finish washing powder 1 kg lemon,فنش مسحوق غسالات 1 كيلو ليمون,,,,3,0.0,0.0,0,enabled,,complex,فنيش,,2023-12-08 15:54:12,2025-01-09 06:56:46,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
174,"Finish washing powder, 1 kg, white",فنش مسحوق غسالات 1 كيلو ابيض,,,,3,0.0,0.0,0,enabled,,complex,فنيش,,2023-12-08 15:56:34,2025-01-09 06:55:25,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
175,Finish washing powder 2.5 kg lemon,فنش مسحوق غسالات 2.5 كيلو ليمون,,,,3,0.0,0.0,0,enabled,,complex,فنيش,,2023-12-08 15:57:55,2025-01-09 06:56:00,20.0,3.0,السوبر ماركت,,,,,,,,,,15.0,3
176,"Finish washing powder, 2.5 kg, white",فنش مسحوق غسالات 2.5 كيلو ابيض,,,,3,0.0,0.0,0,enabled,,complex,فنيش,,2023-12-08 16:03:19,2025-01-09 06:56:20,20.0,3.0,السوبر ماركت,,,,,,,,,,15.0,3
177,FINISH DISHWASHER RINSE AID 400 ML,فنش مساعد الشطف غسالات الصحون 400 مل,,,,3,0.0,0.0,0,enabled,,normal,فنيش,,2023-12-08 16:59:55,2025-06-30 18:49:42,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
178,Finish dishwasher rinse aid 800 ml,فنش مساعد الشطف غسالات الصحون 800 مل,,,,3,0.0,0.0,0,disabled,,normal,فنيش,,2023-12-08 17:02:09,2025-07-01 10:32:05,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
179,Finish dishwasher salt 2 kg,فنش ملح غسالات الصحون 2 كيلو,,,,3,0.0,0.0,0,enabled,,normal,فنيش,,2023-12-08 17:03:21,2024-07-31 17:13:31,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
180,FINISH DISHWASHER SALT 1.5 KG,فنش ملح غسالات الصحون 1.5 كيلو,,,,3,0.0,0.0,0,enabled,,normal,فنيش,,2023-12-08 19:04:33,2025-03-12 13:27:19,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
181,Finish dishwasher gel 600 gr,فنش جل غسالات الصحون 600 جرام,,,,3,0.0,0.0,0,enabled,,normal,فنيش,,2023-12-08 19:08:57,2025-02-10 11:43:03,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
182,FINISH MACHINE CLEANER 250 ML,فنش منظف مكينة 250 مل كرتون 12 حبة,,,,3,0.0,0.0,0,enabled,,normal,فنيش,,2023-12-08 19:11:52,2025-07-22 09:39:44,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
183,Finish dishwasher cubes 20 pieces,فنش مكعبات غسالات الصحون 20 حبة,,,,3,0.0,0.0,0,enabled,,normal,فنيش,,2023-12-08 19:18:56,2025-01-13 08:30:58,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
187,Extra washing powder 5 kg,اكسترا مسحوق غسيل 5 كيلو,,,,2,0.0,0.0,0,enabled,,normal,اكسترا,,2023-12-09 15:55:34,2024-11-26 08:22:56,20.0,2.0,,,,,,,,,,,15.0,3
188,Extra Clio Automatic 5 Detergent Powder,اكسترا مسحوق غسيل 5 كليو تماتيك,,,,2,0.0,0.0,0,enabled,,normal,اكسترا,,2023-12-09 16:05:44,2024-12-28 06:39:55,20.0,2.0,السوبر ماركت,,,,,,,,,,15.0,3
190,ALNAKHLA COAL CUBES 1 KILO,النخلة فحم مكعبات 1 كيلو,,,,15,0.0,0.0,0,enabled,,normal,,,2023-12-09 17:38:04,2025-07-15 17:32:36,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
191,Torch coal cubes 30 pieces,الشعلة فحم مكعبات  30 حبة,,,,15,0.0,0.0,0,enabled,,normal,,,2023-12-09 17:40:08,2024-10-07 03:33:11,20.0,48.0,السوبر ماركت,,,,,,,,,,15.0,3
192,Torch coal cubes 60 pieces,الشعلة فحم مكعبات 60 حبة,,,,15,0.0,0.0,0,enabled,,normal,,,2023-12-09 17:43:48,2024-06-21 17:43:02,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,3
193,AGER CHARCOAL CUBES 1 K,اجير فحم مكعبات 1 كيلو,,,,15,0.0,0.0,0,enabled,,normal,,,2023-12-09 17:44:55,2025-06-21 23:14:36,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
194,Al Hamra charcoal cubes 450 grams,الحمراء فحم مكعبات 450 جرام,,,,15,0.0,0.0,0,enabled,,normal,,,2023-12-09 17:48:48,2024-08-12 16:24:54,20.0,16.0,السوبر ماركت,,,,,,,,,,15.0,3
195,"The torch is quick-burning charcoal, 80 pieces",الشعلة فحم سريع الاشتعال 80 حبة,,,,15,0.0,0.0,0,enabled,,normal,,,2023-12-09 17:55:58,2024-10-09 13:53:11,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
196,Small English charcoal 24 pc ( 12 box ),مولع فحم مكعبات كبير 24 مكعب,,,,14,0.0,0.0,0,enabled,,normal,,,2023-12-09 18:02:00,2025-01-05 17:40:31,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
197,Raid Insecticide Spray 300 ml,ريد مبيد الحشرات بخاخ 300 مل,,,,25,0.0,0.0,0,enabled,,normal,,,2023-12-09 18:32:57,2025-03-13 23:35:37,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
198,"Raid Insecticide Spray 300 ml, odorless",ريد مبيد الحشرات بخاخ 300 مل بدون ريحة,,,,25,0.0,0.0,0,enabled,,normal,,,2023-12-09 18:35:19,2024-11-12 15:52:19,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
199,Pif Paf Insecticide 300 ml,بفباف مبيد الحشرات 300 مل,,,,25,0.0,0.0,0,enabled,,normal,,,2023-12-09 18:37:40,2024-12-15 09:02:13,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
200,PIF PAF  INSECTICIDE POWDER 100 GRAMS,بفباف مبيد الحشرات بودرة 100 جرام,,,,25,0.0,0.0,0,enabled,,normal,,,2023-12-09 18:40:22,2025-07-26 18:25:10,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
201,Pif Paf Insecticide Spray 500 ml,بفباف مبيد الحشرات بخاخ 500 مل,,,,25,0.0,0.0,0,disabled,,normal,,,2023-12-09 18:47:57,2024-06-22 04:36:01,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
202,Shoot Insecticide Spray 300 ml,شوت مبيد الحشرات بخاخ 300 مل,,,,25,0.0,0.0,0,enabled,,normal,,,2023-12-09 18:56:07,2024-11-26 08:22:56,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
203,Baygon Roaches and ants 300 ml,بايجون مبيد الحشرات 300 مل,,,,25,0.0,0.0,0,enabled,,normal,,,2023-12-09 19:14:26,2024-09-25 05:06:21,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
204,Baygon Roaches and ants 400 ml,بايجون مبيد الحشرات 400 مل,,,,25,0.0,0.0,0,disabled,,normal,,,2023-12-09 19:16:37,2025-01-29 21:29:22,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
205,Rat Glue small notebook,غراء فيران دفتر صغير,,,,25,0.0,0.0,0,enabled,,normal,غراء,,2023-12-09 19:33:22,2024-12-08 08:22:29,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
206,Rat Glue large notebook,غراء فيران دفتر كبير,,,,25,0.0,0.0,0,enabled,,normal,غراء,,2023-12-09 19:37:18,2024-12-15 09:09:17,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
207,Yellow fly tape,لاصق ذباب شطرطون اصفر,,,,25,0.0,0.0,0,enabled,,normal,غراء,,2023-12-10 13:28:29,2024-06-22 04:37:14,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,3
208,Rat glue is a large yellow juice,غراء فيران عصار اصفر كبير,,,,25,0.0,0.0,0,enabled,,normal,غراء,,2023-12-10 13:31:18,2024-09-01 18:35:37,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
209,Signal Toothpaste 25 ml,سجنال معجون اسنان 25 مل,,,,9,0.0,0.0,0,enabled,,normal,,,2023-12-10 13:38:27,2025-02-09 07:19:16,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
210,Signal Toothpaste 50 ml,سجنال معجون اسنان 50 مل,,,,9,0.0,0.0,0,enabled,,normal,,,2023-12-10 14:06:38,2024-08-08 17:33:50,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
211,Signal toothpaste 120 ml,سجنال معجون اسنان 120 مل,,,,9,0.0,0.0,0,enabled,,normal,,,2023-12-10 14:10:09,2024-08-09 16:58:02,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
212,Colgate toothpaste 50 ml,كولجيت معجون اسنان 50 مل,,,,9,0.0,0.0,0,enabled,,normal,كولجيت,,2023-12-10 14:13:29,2025-02-09 07:21:23,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
213,Colgate toothpaste 100 ml,كولجيت معجون اسنان 100 مل,,,,9,0.0,0.0,0,enabled,,normal,كولجيت,,2023-12-10 14:15:24,2025-01-09 07:10:33,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
214,Colgate toothpaste 120 grams,كولجيت معجون اسنان 120 جرام,,,,9,0.0,0.0,0,enabled,,normal,كولجيت,,2023-12-10 14:16:34,2025-02-09 07:21:42,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
215,Closeup toothpaste 25 ml green,كلوز اب معجون اسنان 25 مل اخضر,,,,9,0.0,0.0,0,enabled,,normal,,,2023-12-10 14:19:35,2024-11-05 14:12:21,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
216,Closeup toothpaste 25 ml red,كلوز اب معجون اسنان 25 مل احمر,,,,9,0.0,0.0,0,enabled,,normal,كلوز اب,,2023-12-10 14:22:12,2024-08-08 17:34:03,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
217,Closeup toothpaste 50 ml red,كلوز اب معجون اسنان 50 مل احمر,,,,9,0.0,0.0,0,disabled,,normal,كلوز اب,,2023-12-10 14:25:13,2025-06-16 21:50:05,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
218,Closeup toothpaste 50 ml green,كلوز اب معجون اسنان 50 مل اخضر,,,,9,0.0,0.0,0,draft,,normal,كلوز اب,,2023-12-10 14:26:26,2025-07-18 18:17:34,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
219,Closeup toothpaste 120 ml green,كلوز اب معجون اسنان 120 مل اخضر,,,,9,0.0,0.0,0,enabled,,normal,كلوز اب,,2023-12-10 14:31:49,2025-01-09 07:12:26,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
220,Closeup toothpaste 120 grams red,كلوز اب معجون اسنان 120 جرام احمر,,,,9,0.0,0.0,0,enabled,,normal,كلوز اب,,2023-12-10 14:38:02,2025-01-09 07:12:18,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
221,Closeup toothpaste 120g blue,كلوز اب معجون اسنان 120 جرام ازرق,,,,9,0.0,0.0,0,enabled,,normal,كلوز اب,,2023-12-10 15:34:54,2024-10-21 19:43:14,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
222,Dabur toothpaste 120 ml with cloves,دابر معجون اسنان 120 مل بالقرنفل,,,,9,0.0,0.0,0,enabled,,normal,دابر,,2023-12-10 15:38:23,2024-08-08 17:33:37,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
223,Dabur toothpaste 120 grams with mint,دابر معجون اسنان 120 جرام بالنعناع,,,,9,0.0,0.0,0,enabled,,normal,دابر,,2023-12-10 15:39:36,2024-08-08 17:33:34,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
224,Dabur toothpaste 120 ml mint and lemon,دابر معجون اسنان 120 مل بالنعناع والليمون,,,,9,0.0,0.0,0,enabled,,normal,دابر,,2023-12-10 15:40:33,2024-06-22 05:29:06,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
225,Dabur Toothpaste 120 ml with Neem,دابر معجون اسنان 120 مل بالنيم,,,,9,0.0,0.0,0,enabled,,normal,دابر,,2023-12-10 15:42:55,2024-07-14 09:05:11,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
226,Dabur toothpaste 120 ml with salt and lemon,دابر معجون اسنان 120 مل بالملح والليمون,,,,9,0.0,0.0,0,enabled,,normal,دابر,,2023-12-10 15:44:19,2024-11-04 14:10:50,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
227,Crest toothpaste 120 ml,كرست معجون اسنان 120  مل,,,,9,0.0,0.0,0,enabled,,normal,كرست,,2023-12-10 15:48:30,2024-09-08 04:14:28,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
228,Crest toothpaste 120 ml with mint,كرست معجون اسنان 120 مل بالنعناع,,,,9,0.0,0.0,0,enabled,,normal,كرست,,2023-12-10 15:50:10,2024-12-18 15:38:45,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
229,Crest toothpaste 120 ml with salt,كرست معجون اسنان 120 مل بالملح,,,,9,0.0,0.0,0,enabled,,normal,كرست,,2023-12-10 15:51:13,2024-09-08 04:14:24,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
230,Crest toothpaste 50 ml,كرست معجون اسنان 50 مل,,,,9,0.0,0.0,0,enabled,,normal,كرست,,2023-12-10 16:05:52,2024-12-08 08:22:29,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
231,Sensodyne Toothpaste 75 ml original mint,سنسوداين معجون اسنان 75 مل عناية يومية,,,,9,0.0,0.0,0,enabled,,normal,سنسوداين,,2023-12-10 17:30:48,2025-01-16 07:30:38,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
232,Sensodyne Toothpaste 75 ml Fresh Mint,سنسوداين معجون اسنان 75 مل النعناع المنعش,,,,9,0.0,0.0,0,enabled,,normal,سنسوداين,,2023-12-10 17:33:33,2025-01-16 07:30:29,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
